Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/29/29b9c77a-c434-42b1-a528-2a3f4d680e4a.jpg,51,,,PN3_1,false,false,17/11/21 22:32,07/05/24 4:00,29b9c77a-c434-42b1-a528-2a3f4d680e4a,jpg,10465,true,false,07/05/24 4:00,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:39,9173,3,08/05/24 3:39,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/14/14da9cc6-716f-45b1-9698-6f57a6a188f9.jpg,49,,,PN_2,false,false,28/10/21 8:39,07/05/24 3:34,14da9cc6-716f-45b1-9698-6f57a6a188f9,jpg,10162,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:10,8890,1,08/05/24 3:10,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/97/9716b54d-401c-43ae-b8b0-1a7855397400.jpg,49,,,PN_2,false,false,23/10/21 2:05,07/05/24 3:34,9716b54d-401c-43ae-b8b0-1a7855397400,jpg,10134,true,false,07/05/24 3:34,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 3:09,8862,2,08/05/24 3:09,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/55/55452d72-2443-4223-b017-fe3490d57e0b.jpg,49,,,PN_2,false,false,13/10/21 11:26,07/05/24 3:33,55452d72-2443-4223-b017-fe3490d57e0b,jpg,9919,true,false,07/05/24 3:33,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:01,8639,1,08/05/24 3:01,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/91/917ae8a1-da2b-4728-92ed-0cf4657e8b61.jpg,28,,, CT2,false,false,06/11/21 18:01,24/03/24 18:37,917ae8a1-da2b-4728-92ed-0cf4657e8b61,jpg,382,true,false,24/03/24 18:37,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,24/03/24 18:43,189,2,24/03/24 18:43,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ab/abb6a654-b630-4577-8f72-e9197f58dd18.jpg,28,,, CT2,false,false,24/11/21 19:06,24/03/24 18:37,abb6a654-b630-4577-8f72-e9197f58dd18,jpg,535,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:10,387,1,24/03/24 19:10,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/60/605142b2-09fa-4f73-8e5b-9b566d5702eb.jpg,28,,, CT2,false,false,06/11/21 8:35,24/03/24 18:37,605142b2-09fa-4f73-8e5b-9b566d5702eb,jpg,362,true,false,24/03/24 18:37,,23/1464 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 18:42,165,3,24/03/24 18:42,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/85/8517409a-8767-4d5d-a18d-21d83806ea7c.jpg,55,,,PN_41,false,false,09/11/21 11:25,07/05/24 5:02,8517409a-8767-4d5d-a18d-21d83806ea7c,jpg,11118,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:41,9665,1,08/05/24 4:41,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Ortalis vetula,07/05/24 2:39,,Ortalis,21,Ortalis vetula,,vetula,07/05/24 2:39,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,Male,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/45/45fd906f-dc32-4a3f-841f-0d8ec26a8ca4.jpg,28,,, CT2,false,false,04/12/21 17:48,24/03/24 18:37,45fd906f-dc32-4a3f-841f-0d8ec26a8ca4,jpg,595,true,false,24/03/24 18:37,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,24/03/24 18:46,237,1,24/03/24 18:46,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/e5/e538a57b-cd6e-4dac-85cd-6c70eafd1aba.jpg,51,,,PN3_1,false,false,11/11/21 7:05,07/05/24 3:59,e538a57b-cd6e-4dac-85cd-6c70eafd1aba,jpg,10398,true,false,07/05/24 3:59,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:34,9114,1,08/05/24 3:34,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/8d/8d808e34-7366-479f-9cd1-c9e4c5860cfa.jpg,49,,,PN_2,false,false,14/10/21 16:59,07/05/24 3:34,8d808e34-7366-479f-9cd1-c9e4c5860cfa,jpg,9957,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:06,8686,2,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/3d/3d870b88-8585-4bbe-8f94-896c513bb939.jpg,57,,,JS_1,false,false,10/02/22 19:01,07/05/24 5:21,3d870b88-8585-4bbe-8f94-896c513bb939,jpg,11272,true,false,07/05/24 5:21,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 5:54,8621,1,07/05/24 5:54,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/e2/e218162f-27f8-432d-9f40-2eb686540a9d.jpg,47,,,PN_1,false,false,06/11/21 18:41,07/05/24 2:16,e218162f-27f8-432d-9f40-2eb686540a9d,jpg,9837,true,false,07/05/24 2:16,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 2:35,8493,1,07/05/24 2:35,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/64/644cdd25-7139-4071-8ab9-6380a4411ebc.jpg,55,,,PN_41,false,false,26/11/21 1:50,07/05/24 5:02,644cdd25-7139-4071-8ab9-6380a4411ebc,jpg,11205,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:49,9750,1,08/05/24 4:49,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-tailed Deer,24/03/24 17:05,,Odocoileus,11,Odocoileus virginianus,,virginianus,24/03/24 17:05,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/e6/e6d6373c-7911-4788-8035-7b0244a5dfb2.jpg,28,,, CT2,false,false,16/11/21 18:29,24/03/24 18:37,e6d6373c-7911-4788-8035-7b0244a5dfb2,jpg,458,true,false,24/03/24 18:37,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:10,345,1,24/03/24 19:10,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/df/dfcbe6d3-afaf-4b19-af47-83c2b0be5645.jpg,55,,,PN_41,false,false,29/10/21 19:59,07/05/24 5:02,dfcbe6d3-afaf-4b19-af47-83c2b0be5645,jpg,11059,true,false,07/05/24 5:02,,23/366 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:30,9484,2,08/05/24 4:30,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/98/98e8fa5b-f992-4bc7-b450-ed9f4d916487.jpg,55,,,PN_41,false,false,17/11/21 22:05,07/05/24 5:02,98e8fa5b-f992-4bc7-b450-ed9f4d916487,jpg,11153,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 4:35,9607,3,08/05/24 4:35,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/8a/8acb61d3-cc6b-4bfc-8f00-deb7ac1b83b3.jpg,47,,,PN_1,false,true,15/09/21 9:55,07/05/24 2:15,8acb61d3-cc6b-4bfc-8f00-deb7ac1b83b3,jpg,9749,true,false,07/05/24 2:15,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,17/06/24 18:33,,,17/06/24 18:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,,17/06/24 18:33,,,,,,,17/06/24 18:33,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/23/230c843a-597f-42ce-9395-31a14a97065a.jpg,22,,,CT1,false,false,05/10/21 0:07,24/03/24 17:42,230c843a-597f-42ce-9395-31a14a97065a,jpg,261,true,false,24/03/24 17:42,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 18:09,115,1,24/03/24 18:09,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Dasypus novemcinctus,24/03/24 17:57,,Dasypus,14,Dasypus novemcinctus,,novemcinctus,24/03/24 17:57,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/e9/e9b708b1-27d2-4868-b917-cc2209a69aad.jpg,47,,,PN_1,false,false,03/10/21 8:57,07/05/24 2:16,e9b708b1-27d2-4868-b917-cc2209a69aad,jpg,9778,true,false,07/05/24 2:16,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,07/05/24 2:22,8384,1,07/05/24 2:22,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Gray Fox,24/03/24 18:26,,Urocyon,18,Urocyon cinereoargenteus,,cinereoargenteus,24/03/24 18:26,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/73/73fae811-c2e7-4c14-b420-0cd3fcd59e6c.jpg,55,,,PN_41,false,false,29/10/21 19:57,07/05/24 5:02,73fae811-c2e7-4c14-b420-0cd3fcd59e6c,jpg,11053,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:30,9478,2,08/05/24 4:30,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/52/5252c9e7-c793-47a3-a42c-5deafa043177.jpg,51,,,PN3_1,false,false,15/10/21 21:37,07/05/24 3:59,5252c9e7-c793-47a3-a42c-5deafa043177,jpg,10308,true,false,07/05/24 3:59,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:25,9025,1,08/05/24 3:25,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/c7/c7f7534d-a9c6-4f43-bbc3-c63a67bd2b7e.jpg,28,,, CT2,false,false,24/11/21 19:06,24/03/24 18:37,c7f7534d-a9c6-4f43-bbc3-c63a67bd2b7e,jpg,541,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:10,393,1,24/03/24 19:10,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/2a/2a5f770a-6858-414f-9b1e-2e3db7f608fd.jpg,22,,,CT1,false,false,10/10/21 18:20,24/03/24 17:42,2a5f770a-6858-414f-9b1e-2e3db7f608fd,jpg,273,true,false,24/03/24 17:42,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 18:02,61,6,24/03/24 18:02,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/f5/f5033911-1e5e-4426-b3b7-3e83fa692a75.jpg,28,,, CT2,false,false,06/11/21 8:36,24/03/24 18:37,f5033911-1e5e-4426-b3b7-3e83fa692a75,jpg,367,true,false,24/03/24 18:37,,8/549 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 18:42,170,3,24/03/24 18:42,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/55/5563a633-5a69-4d70-ab03-c8d790d13df0.jpg,51,,,PN3_1,false,false,10/11/21 0:19,07/05/24 3:59,5563a633-5a69-4d70-ab03-c8d790d13df0,jpg,10388,true,false,07/05/24 3:59,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:33,9104,1,08/05/24 3:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/1f/1f3f6b0e-bbfd-4e77-97e9-f9a8d0579b99.jpg,28,,, CT2,false,false,16/11/21 18:31,24/03/24 18:37,1f3f6b0e-bbfd-4e77-97e9-f9a8d0579b99,jpg,459,true,false,24/03/24 18:37,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:10,346,1,24/03/24 19:10,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/57/574c8461-e446-41cd-89bf-b71d2acfea7d.jpg,28,,, CT2,false,false,14/11/21 21:18,24/03/24 18:37,574c8461-e446-41cd-89bf-b71d2acfea7d,jpg,444,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:08,336,1,24/03/24 19:08,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/35/35852332-a018-40eb-9747-ce9c0a5e53c5.jpg,49,,,PN_2,false,false,14/10/21 17:20,07/05/24 3:34,35852332-a018-40eb-9747-ce9c0a5e53c5,jpg,9995,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:06,8724,2,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/88/88306614-936c-4e60-8a33-518448cc54ae.jpg,28,,, CT2,false,false,05/12/21 15:27,24/03/24 18:37,88306614-936c-4e60-8a33-518448cc54ae,jpg,613,true,false,24/03/24 18:37,,23/1464 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,17/06/24 18:33,,,17/06/24 18:33,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,,17/06/24 18:33,,,,,,,17/06/24 18:33,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/47/474409a6-f277-419d-aff2-7b4b7f60ab87.jpg,56,,,PN_51,false,false,16/09/21 11:59,07/05/24 5:08,474409a6-f277-419d-aff2-7b4b7f60ab87,jpg,11212,true,false,07/05/24 5:08,,1/30 sec,Flash fired,f/2.7,,6400,"Top, left side (Horizontal / normal)",5184,4000,08/05/24 4:52,9772,8,08/05/24 4:52,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1290,27,17.98175,-91.13358,PN51,27,28/11/21 0:00,30,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/67/67fd0da0-faeb-4f0d-8e6a-6ec122c9c8d8.jpg,55,,,PN_41,false,false,02/11/21 20:09,07/05/24 5:02,67fd0da0-faeb-4f0d-8e6a-6ec122c9c8d8,jpg,11081,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:44,9709,2,08/05/24 4:44,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/b5/b51dcbf3-81db-4127-bb99-3945a808f72d.jpg,55,,,PN_41,false,false,09/10/21 15:04,07/05/24 5:02,b51dcbf3-81db-4127-bb99-3945a808f72d,jpg,10774,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 4:19,9319,15,08/05/24 4:19,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/4d/4d79b524-d954-4ef2-927e-c5ddc12d0185.jpg,28,,, CT2,false,false,08/11/21 20:09,24/03/24 18:37,4d79b524-d954-4ef2-927e-c5ddc12d0185,jpg,395,true,false,24/03/24 18:37,,23/366 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,24/03/24 18:45,221,1,24/03/24 18:45,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
